issuer_name,esg_score
Tokyo Tatemono Co. Ltd.,6.9
TOKYU CORPORATION,8.5
CRH PUBLIC LIMITED COMPANY,10.0
CRODA INTERNATIONAL PUBLIC LIMITED COMPANY,9.6
CROWDSTRIKE HOLDINGS INC.,4.8
CROWN HOLDINGS INC.,6.1
CSL LIMITED,8.2
CSPC PHARMACEUTICAL GROUP LIMITED,5.9
CSX Corporation,6.5
CTBC Financial Holding Co. Ltd.,8.3
CTS EVENTIM AG & Co. KGaA,4.4
CUMMINS INC.,8.8
CURRYS PLC,4.8
CVS HEALTH CORPORATION,5.5
CyberAgentInc.,6.7
CYBERARK SOFTWARE LTD.,7.6
Daetwyler Holding AG,6.1
Daicel Corporation,7.1
Daido Steel Co. Ltd.,5.7
DAIFUKU CO.LTD.,8.5
Dai-ichi Life Holdings Inc.,4.9
Intershop Holding AG,4.5
DAIICHI SANKYO COMPANY LIMITED,8.0
DAIKIN INDUSTRIESLTD.,8.1
Daimler Truck Holding AG,6.2
Dai Nippon Printing Co. Ltd.,7.8
DAITO TRUST CONSTRUCTION CO.LTD.,6.7
DAIWA HOUSE INDUSTRY CO.LTD.,7.6
Daiwa Securities Group Inc.,10.0
DANAHER CORPORATION,8.2
DANONE SA,9.5
DANSKE BANK A/S,5.0
DARDEN RESTAURANTS INC.,5.2
DARLING INGREDIENTS INC.,8.4
DASSAULT AVIATION SA,2.7
DASSAULT SYSTEMES SE,10.0
DATADOG INC.,6.0
Davide Campari-Milano N.V.,7.0
DAVITA INC.,8.5
DB INSURANCE CO.LTD,6.3
DBS GROUP HOLDINGS LTD,6.9
DCC PUBLIC LIMITED COMPANY,10.0
DECHRA PHARMACEUTICALS PLC,10.0
DECKERS OUTDOOR CORPORATION,10.0
DEERE & COMPANY,7.4
DELEK GROUP LTD.,3.6
Delivery Hero SE,6.2
DELL TECHNOLOGIES INC.,7.1
DELTA AIR LINES INC.,7.9
Demant A/S,8.5
DeNA Co. Ltd.,5.1
Denka Company Limited,7.8
DENSO CORPORATION,4.4
DENTSPLY SIRONA INC.,6.7
DENTSU GROUP INC.,5.6
DETERRA ROYALTIES LIMITED,7.4
Deutsche Bank Aktiengesellschaft,7.1
Deutsche Boerse Aktiengesellschaft,8.8
Deutsche EuroShop AG,4.7
Deutsche Lufthansa Aktiengesellschaft,7.9
Deutsche Post AG,5.8
Deutsche Telekom AG,5.3
Deutsche Wohnen SE,7.4
DEVON ENERGY CORPORATION,6.0
DEXCOM INC.,6.4
DIAGEO PLC,10.0
DIAMONDBACK ENERGY INC.,6.7
DIASORIN S.P.A.,4.4
DIC Corporation,6.5
DICK'S SPORTING GOODS INC.,6.5
D'Ieteren Group NV,8.0
DIGITALBRIDGE GROUP INC.,4.2
DIRECT LINE INSURANCE GROUP PLC,9.3
DISCO CORPORATION,6.9
DISCOVER FINANCIAL SERVICES,8.1
DISH NETWORK CORPORATION,0.9
Distribuidora Internacional de Alimentacion S.A.,3.0
DKSH Holding AG,4.9
DNB BANK ASA,9.3
DocMorris AG,7.6
DOCUSIGN INC.,7.6
DOLBY LABORATORIES INC.,7.9
DOLLARAMA INC.,6.7
DOLLAR GENERAL CORPORATION,6.1
DOLLAR TREE INC.,7.0
Dominion Energy Inc.,7.5
Domino's Pizza Enterprises Ltd,5.7
DOMINO'S PIZZA INC.,5.7
DOORDASH INC.,4.7
dormakaba Holding AG,8.5
DOVER CORPORATION,8.1
DOW INC.,8.4
DOWLAIS GROUP PLC,6.7
DRAFTKINGS INC.,5.1
DRAX GROUP PLC,5.8
D.R. HORTON INC.,6.5
DROPBOX INC.,7.1
DSM B.V.,10.0
DSM-Firmenich AG,10.0
DS SMITH PLC,7.4
DSV A/S,7.6
DTE ENERGY COMPANY,8.0
DT MIDSTREAM INC.,7.4
DUKE ENERGY CORPORATION,7.6
DUPONT DE NEMOURS INC.,7.1
DXC TECHNOLOGY COMPANY,8.0
DYNATRACE INC.,6.9
East Japan Railway Company,6.9
EASTMAN CHEMICAL COMPANY,5.9
EASYJET PLC,8.5
EATON CORPORATION PUBLIC LIMITED COMPANY,6.5
EBARA CORPORATION,9.2
EBAY INC.,6.2
EBOS GROUP LIMITED,10.0
Ebro Foods S.A,5.5
ECOLAB INC.,9.4
EDENRED SE,7.6
Edgewell Personal Care Company,5.1
EDISON INTERNATIONAL,7.1
EDP - Energias de Portugal S.A.,10.0
EDP Renovaveis S.A.,8.0
eDreams ODIGEO S.A.,10.0
EDWARDS LIFESCIENCES CORPORATION,9.2
EFG International AG,5.0
EIFFAGE SA,7.7
Eisai Co. Ltd.,8.4
ELANCO ANIMAL HEALTH INCORPORATED,6.6
ELBIT SYSTEMS LTD,7.5
Electric Power Development Co. Ltd.,4.4
Electrolux Professional AB (publ),8.5
ELECTRONIC ARTS INC.,8.4
Elekta AB (publ),5.9
Element Fleet Management Corp.,7.6
ELEVANCE HEALTH INC.,8.5
ELIA GROUP SA,8.5
ELI LILLY AND COMPANY,7.0
Elisa Oyj,10.0
ELIS SA,6.6
EMBECTA CORP.,8.5
Embracer Group AB,5.1
EMCOR GROUP INC.,7.9
EMERA INCORPORATED,7.2
EMERSON ELECTRIC CO.,5.8
Emmi AG,6.1
EMPIRE COMPANY LIMITED,5.2
EMS-CHEMIE HOLDING AG,3.1
Enagas S.A.,7.3
Enbridge Inc.,8.1
ENDEAVOUR GROUP LIMITED,8.1
ENDEAVOUR MINING PLC,7.7
Endesa Sociedad Anonima,9.1
ENEL - SPA,8.7
ENEOS Holdings Inc.,7.8
Energizer Holdings Inc.,6.7
ENGIE SA,8.0
ENI S.P.A.,6.4
ENPHASE ENERGY INC.,8.5
Ensign Energy Services Inc.,2.7
Entain plc,8.57
ENTEGRIS INC.,5.9
ENTERGY CORPORATION,6.7
ENVIRI CORPORATION,3.0
ENVISTA HOLDINGS CORPORATION,7.7
EOG RESOURCES INC.,6.1
E.ON SE,7.5
EPAM SYSTEMS INC.,5.0
Epiroc Aktiebolag,8.5
EQT AB,8.3
EQT CORPORATION,8.3
EQUIFAX INC.,4.3
EQUINOR ASA,10.0
EQUITABLE HOLDINGS INC,6.0
ERAMET SA,6.8
ERIE INDEMNITY COMPANY,1.7
Erste Group Bank AG,7.6
ESR Group Limited,6.2
Essential Utilities Inc.,7.5
ESSILORLUXOTTICA SA,8.2
Essity Aktiebolag (publ),9.1
ETSY INC.,5.8
EURAZEO SE,8.5
EUROAPI SA,5.7
EUROBANK ERGASIAS SERVICES AND HOLDINGS S.A.,6.7
EUROFINS SCIENTIFIC SE,7.4
EURONAV NV,5.1
Euronext N.V.,6.8
EUTELSAT COMMUNICATIONS S.A.,6.3
Everest Group Ltd.,5.2
Evergy Inc.,7.1
Eversource Energy,8.2
Evolution AB (publ),8.1
EVOLUTION MINING LIMITED,8.3
Evonik Industries AG,7.8
EVRAZ PLC,3.7
EXACT SCIENCES CORPORATION,7.1
EXELON CORPORATION,7.6
EXOR N.V.,4.6
EXPEDIA GROUP INC.,1.5
EXPEDITORS INTERNATIONAL OF WASHINGTON INC,10.0
EXPERIAN PLC,6.1
EXXON MOBIL CORPORATION,4.5
F5 INC.,6.5
FACTSET RESEARCH SYSTEMS INC.,8.3
FAES FARMA S.A.,5.9
FAIRFAX FINANCIAL HOLDINGS LIMITED,3.3
FAIR ISAAC CORPORATION,7.4
FANUC CORPORATION,10.0
Far Eastern New Century Corporation,4.6
FASTENAL COMPANY,6.3
Fastighets AB Balder,3.0
FAST RETAILING CO. LTD.,8.5
Federal National Mortgage Association,6.8
FEDEX CORPORATION,6.3
Ferrari N.V.,3.1
Ferrovial SE,6.7
F&G ANNUITIES & LIFE INC.,2.0
FIDELITY NATIONAL FINANCIAL INC.,3.7
FIDELITY NATIONAL INFORMATION SERVICES INC.,7.8
FIFTH THIRD BANCORP,6.7
FIH MOBILE LIMITED,2.4
FINECOBANK BANCA FINECO S.P.A.,7.6
FINNING INTERNATIONAL INC.,8.5
FIRST AMERICAN FINANCIAL CORPORATION,6.3
FIRST CITIZENS BANCSHARES INC.,3.3
FIRSTENERGY CORP.,5.7
FIRSTGROUP PLC,8.5
FIRST HORIZON CORPORATION,4.8
FIRST PACIFIC COMPANY LIMITED,4.2
FIRST QUANTUM MINERALS LTD.,8.5
FIRST REPUBLIC BANK,2.9
FIRSTSERVICE CORPORATION,7.0
FIRST SOLAR INC.,8.1
FISERV INC.,6.3
FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,5.4
FLETCHER BUILDING LIMITED,8.5
FLEX LTD.,7.6
FLOWSERVE CORPORATION,7.1
Flow Traders Ltd,6.8
FLSMIDTH & CO. A/S,8.2
Flughafen Zuerich AG,7.1
FLUOR CORPORATION.,4.0
FLUTTER ENTERTAINMENT PUBLIC LIMITED COMPANY,8.3
FMC CORPORATION,6.9
FNAC DARTY SA,8.0
Fomento de Construcciones y Contratas S.A.,5.0
FOOD & LIFE COMPANIES LTD.,2.3
FOOT LOCKER INC.,8.3
Forbo Holding AG,5.8
FORD MOTOR COMPANY,3.1
FORTESCUE LTD,7.3
FORTINET INC.,5.2
Fortis Inc.,7.8
FORTIVE CORPORATION,7.4
FORTREA HOLDINGS INC.,7.7
Fortum Oyj,6.0
FORTUNE BRANDS INNOVATIONS INC.,9.7
FORVIA SE,7.0
FOSSIL GROUP INC.,8.5
FOX CORPORATION,7.1
Franco-Nevada Corporation,8.2
FRANKLIN RESOURCES INC.,5.8
Fraport AG Frankfurt Airport Services Worldwide,8.2
FRASERS GROUP PLC,6.6
Freddie Mac,2.9
FREEPORT-MCMORAN INC.,5.7
Fresenius Medical Care AG,5.9
Fresenius SE & Co. KGaA,6.3
FRESNILLO PLC,3.4
FTI CONSULTING INC.,7.8
FUJI ELECTRIC CO. LTD.,8.1
FUJIFILM Holdings Corporation,8.3
FUJI MEDIA HOLDINGS INC.,2.9
Fujitsu Limited,10.0
Fukuoka Financial Group Inc.,5.0
Furukawa Electric Co. Ltd.,4.6
GALAPAGOS NV,4.6
Galaxy Entertainment Group Limited,6.6
Galenica AG,10.0
Galp Energia SGPS S.A.,10.0
GAMESTOP CORP.,5.0
GAMUDA BERHAD,5.6
Garmin Ltd.,4.5
GARRETT MOTION INC.,5.5
GARTNER INC.,8.3
GAZTRANSPORT ET TECHNIGAZ SA,5.1
GEA Group Aktiengesellschaft,9.4
Geberit AG,7.7
GE HEALTHCARE TECHNOLOGIES INC.,6.7
GEN DIGITAL INC.,8.3
GENERAC HOLDINGS INC.,6.9
GENERAL DYNAMICS CORPORATION,6.7
GENERAL ELECTRIC COMPANY,6.9
GENERAL MILLS INC.,9.7
GENERAL MOTORS COMPANY,4.7
GENMAB A/S,8.2
GENTING SINGAPORE LIMITED,5.5
GENUINE PARTS COMPANY,6.5
GENWORTH FINANCIAL INC.,3.0
GEORGE WESTON LIMITEE.,7.6
Georg Fischer AG,8.4
Getinge AB,4.1
GETLINK S.E.,7.8
GFL ENVIRONMENTAL INC.,2.6
GILDAN ACTIVEWEAR INC,8.0
GILEAD SCIENCES INC.,10.0
Gimv NV,3.9
Givaudan SA,9.4
GJENSIDIGE FORSIKRING ASA,10.0
GLENCORE PLC,5.3
Global-E Online Ltd,4.4
GLOBAL PAYMENTS INC.,4.6
GLOBE LIFE INC.,3.4
GMO Payment Gateway Inc.,5.4
GN STORE NORD A/S,7.9
GODADDY INC.,6.4
GOLDEN AGRI-RESOURCES LTD,4.2
GRAB HOLDINGS LIMITED,8.5
GRACO INC,7.4
GRAHAM HOLDINGS COMPANY,2.1
Graubuendner Kantonalbank,7.6
GREAT-WEST LIFECO INC.,6.0
GREEInc.,6.2
GREEK ORGANISATION OF FOOTBALL PROGNOSTICS S.A.,8.5
GREENCORE GROUP PUBLIC LIMITED COMPANY,7.6
Grifols S.A.,4.6
GROEP BRUSSEL LAMBERT NV,6.1
Grupo Financiero Banorte S.A.B. de C.V.,7.4
GSK PLC,7.5
GS Yuasa Corporation,5.4
GUIDEWIRE SOFTWARE INC.,8.5
GUNZE LIMITED,4.6
Gurit Holding AG,7.1
GXO LOGISTICS INC.,8.2
HAKUHODO DY HOLDINGS INCORPORATED,5.6
HALEON PLC,5.1
HALLIBURTON COMPANY,6.1
HALMA PUBLIC LIMITED COMPANY,7.4
Halyk Bank of Kazakhstan Joint Stock Company,4.0
HAMAMATSU PHOTONICS K.K.,5.6
Hamburger Hafen und Logistik Aktiengesellschaft,6.4
HANG LUNG GROUP LIMITED,6.3
HANG LUNG PROPERTIES LIMITED,8.1
Hang Seng Bank Limited,7.6
Hankyu Hanshin Holdings Inc.,10.0
Hannover Rueck SE,6.7
HANWHA AEROSPACE CO. LTD.,6.7
HANWHA CORP,5.4
HARGREAVES LANSDOWN PLC,5.9
HARLEY-DAVIDSON INC.,10.0
Harmonic Drive Systems Inc.,2.6
HARMONY GOLD MINING COMPANY LIMITED,2.6
HARVEY NORMAN HOLDINGS LTD,5.5
Hasbro Inc.,10.0
HASEKO Corporation,4.9
HAYS PLC,8.0
H.B. FULLER COMPANY,6.9
HCA HEALTHCARE INC.,7.6
HDC HOLDINGS CO.Ltd,3.3
HEICO CORPORATION,4.9
Heidelberger Druckmaschinen Aktiengesellschaft,5.2
Heidelberg Materials AG,8.3
Heineken Holding N.V.,7.0
Heineken N.V.,7.8
HELLENIC TELECOMMUNICATIONS ORGANIZATION S.A.,7.0
HELLENiQ ENERGY Holdings Societe Anonyme,4.5
HelloFresh SE,7.6
HELMERICH & PAYNE INC.,3.5
Helvetia Holding AG,6.9
HENDERSON LAND DEVELOPMENT COMPANY LIMITED,5.3
Henkel AG & Co. KGaA,9.6
HENRY SCHEIN INC.,7.6
HERBALIFE LTD.,4.7
HERC HOLDINGS INC.,7.6
HERMES INTERNATIONAL S.C.A.,7.8
HESS CORPORATION,10.0
HEWLETT PACKARD ENTERPRISE COMPANY,10.0
Hexagon Aktiebolag,6.0
HF SINCLAIR CORPORATION,5.5
HIKARI TSUSHIN INC.,4.9
HIKMA PHARMACEUTICALS PUBLIC LIMITED COMPANY,7.0
HILTON WORLDWIDE HOLDINGS INC.,5.9
HINO MOTORS LTD.,5.6
HIROSE ELECTRIC CO. LTD.,7.1
HISAMITSU PHARMACEUTICAL CO.INC.,3.9
HISCOX LTD,8.3
Hitachi Construction Machinery Co. Ltd.,8.2
Hitachi Ltd.,8.5
H & M Hennes & Mauritz AB,7.8
HOCHTIEF Aktiengesellschaft,9.2
Hokkaido Electric Power Company Incorporated,3.3
Hokuhoku Financial Group Inc.,4.8
Hokuriku Electric Power Company,2.2
Holcim AG,7.9
Holmen Aktiebolag,7.6
HOLOGIC INC.,7.7
HONDA MOTOR CO. LTD.,8.1
Hong Kong Exchanges and Clearing Limited,8.0
Hongkong Land Holdings Limited,5.1
HON HAI PRECISION INDUSTRY CO. LTD.,3.2
HORIBALtd.,5.0
HORMEL FOODS CORPORATION,8.4
HOSHIZAKI CORPORATION,6.5
HOWMET AEROSPACE INC.,5.7
HP INC.,8.1
H & R BLOCK INC.,7.1
HSBC HOLDINGS PLC,7.4
HTC Corporation,4.2
HUBBELL INCORPORATED,6.9
Huber+Suhner AG,5.4
HUBSPOT INC.,8.3
HUGO BOSS AG,8.5
H.U. Group Holdings Inc.,9.8
Huhtamaki Oyj,6.4
Hulic Co.Ltd.,6.5
HUMANA INC.,7.14
HUNTINGTON BANCSHARES INCORPORATED,7.6
HUNTINGTON INGALLS INDUSTRIES INC.,8.4
HUNTSMAN CORPORATION,5.7
Husqvarna AB,8.2
HYATT HOTELS CORPORATION,4.6
HYDRO ONE LIMITED,7.3
HYSAN DEVELOPMENT COMPANY LIMITED,6.7
HYUNDAI MIPO DOCKYARD CO.LTD,4.1
IAC INC.,1.9
IA FINANCIAL CORPORATION INC,8.0
IAMGOLD CORPORATION,8.5
Iberdrola S.A.,9.3
IBIDEN CO.LTD.,10.0
ICL GROUP LTD,4.5
Idemitsu Kosan Co.Ltd.,7.3
IDEX CORPORATION,8.1
IDEXX LABORATORIES INC.,10.0
Idorsia Ltd,6.4
IDP EDUCATION LIMITED,8.2
IG GROUP HOLDINGS PLC,5.9
IGM FINANCIAL INC,6.9
IGO LIMITED,8.5
IHI Corporation,8.4
Iida Group Holdings Co.Ltd.,3.6
ILLINOIS TOOL WORKS INC.,6.8
ILLUMINA INC.,5.9
ILUKA RESOURCES LIMITED,8.5
IMCD N.V.,6.8
IMERYS SA,8.5
IMI PLC,8.4
IMPALA PLATINUM HOLDINGS LIMITED,6.9
IMPERIAL BRANDS PLC,6.1
IMPERIAL OIL LTD,6.7
Implenia AG,10.0
INCITEC PIVOT LIMITED,7.5
INCYTE CORPORATION,7.1
Indra Sistemas S.A.,7.6
INDUS Holding Aktiengesellschaft,5.4
INDUSIND BANK LTD.,5.0
Industria de Diseno Textil S.A.,8.0
Indutrade Aktiebolag,7.1
INFICON HOLDING AG,7.6
Infineon Technologies AG,8.4
INFORMA PLC,9.3
INFRASTRUTTURE WIRELESS ITALIANE S.P.A.,6.2
INFRATIL LIMITED,7.1
INGERSOLL RAND INC.,7.4
INGEVITY CORPORATION,5.5
ING Groep N.V.,7.9
INGREDION INCORPORATED,7.9
INPEX CORPORATION,8.3
InPost S.A.,6.6
INSULET CORPORATION,7.4
INSURANCE AUSTRALIA GROUP LIMITED,8.57
INTACT FINANCIAL CORP,8.0
INTEL CORPORATION,10.0
INTERCONTINENTAL EXCHANGE INC.,5.9
INTERCONTINENTAL HOTELS GROUP PLC,7.2
INTERNATIONAL BUSINESS MACHINES CORPORATION,8.4
International Consolidated Airlines Group S.A.,4.7
INTERNATIONAL DISTRIBUTIONS SERVICES PLC,8.4
INTERNATIONAL FLAVORS & FRAGRANCES INC.,8.4
INTERNATIONAL GAME TECHNOLOGY PLC,10.0
INTERNATIONAL PAPER COMPANY,8.3
Interroll Holding AG,7.0
INTERTEK GROUP PLC,9.0
INTESA SANPAOLO SPA,8.1
INTUIT INC.,9.0
INTUITIVE SURGICAL INC.,6.4
INVESCO LTD.,7.8
INVESTEC PLC,8.8
Investmentaktiebolaget Latour,6.7
Investor Aktiebolag,6.6
IPG PHOTONICS CORPORATION,5.6
IPSEN SA,6.1
IQVIA HOLDINGS INC,8.2
Isetan Mitsukoshi Holdings Ltd.,8.5
ISRAEL CORPORATION LTD.,5.1
ISRAEL DISCOUNT BANK LIMITED,4.5
Tokyu Fudosan Holdings Corporation,8.2
TOLL BROTHERS INC.,5.6
TOPDANMARK A/S,9.7
TOPPAN Holdings Inc.,6.8
TORAY INDUSTRIES INC.,10.0
TOROMONT INDUSTRIES LTD,5.9
TORONTO-DOMINION BANK,8.3
TOSOH CORPORATION,5.9
TotalEnergies SE,8.5
TOTO LTD.,8.2
TOWER SEMICONDUCTOR LTD,4.1
TOYODA GOSEI CO. LTD.,3.3
Toyo Seikan Group Holdings Ltd.,6.1
TOYO SUISAN KAISHA LTD.,6.1
TOYOTA BOSHOKU CORPORATION,2.4
TOYOTA INDUSTRIES CORPORATION,3.2
TOYOTA MOTOR CORPORATION,5.9
TOYOTA TSUSHO CORPORATION,3.2
TRACTOR SUPPLY COMPANY,8.5
TRADEWEB MARKETS INC.,3.4
TRANE TECHNOLOGIES PLC,10.0
TransAlta Corporation,7.3
TRANSDIGM GROUP INCORPORATED,2.9
Transocean Ltd.,3.5
TRANSUNION,7.0
TRAVIS PERKINS PLC,7.6
TREASURY WINE ESTATES LIMITED,7.0
Trelleborg AB,5.5
Trend Micro Incorporated,6.7
TRICAN WELL SERVICE LTD.,5.5
TRIMBLE INC.,8.5
TRIPADVISOR INC.,3.1
T. ROWE PRICE GROUP INC.,5.3
Truist Financial Corporation,6.9
TRYG A/S,8.3
TSUMURA & CO.,6.1
TSURUHA HOLDINGS INC.,3.9
TULLOW OIL PLC,7.1
TURKIYE GARANTI BANKASI ANONIM SIRKETI,4.8
TWILIO INC.,7.6
TX Group AG,2.4
TYLER TECHNOLOGIES INC.,5.5
TYSON FOODS INC.,5.5
UBE Corporation,6.1
UBER TECHNOLOGIES INC.,5.8
UBISOFT ENTERTAINMENT SA,8.0
u-blox Holding AG,6.9
UBS Group AG,8.5
UCB SA,7.3
UGI CORPORATION,10.0
U-Haul Holding Company,4.7
UIPATH INC.,7.9
ULTA BEAUTY INC.,8.0
UMICORE SA,7.3
UMW HOLDINGS BERHAD,7.4
UNDER ARMOUR INC.,5.8
UNICAJA BANCO S.A.,5.5
UNICHARM CORPORATION,8.0
UNICREDIT SOCIETA PER AZIONI,7.9
UNILEVER PLC,8.6
UNION PACIFIC CORPORATION,7.5
UNIPOL GRUPPO S.P.A.,6.7
UNIPOLSAI ASSICURAZIONI S.P.A.,6.4
UNITED AIRLINES HOLDINGS INC.,3.2
UNITEDHEALTH GROUP INCORPORATED,8.5
United Internet AG,7.0
UNITED OVERSEAS BANK LIMITED,8.1
UNITED PARCEL SERVICE INC.,7.1
UNITED RENTALS INC.,7.6
UNITED STATES STEEL CORPORATION,5.1
UNITED THERAPEUTICS CORPORATION,4.6
UNITED UTILITIES GROUP PLC,6.2
Unity Software Inc,4.3
UNIVERSAL HEALTH SERVICES INC.,0.7
Universal Music Group N.V.,7.6
UNUM GROUP,5.1
UOL GROUP LIMITED,7.3
UPM-Kymmene Oyj,10.0
Upstart Holdings Inc,3.3
URBAN OUTFITTERS INC.,4.9
U.S. BANCORP,6.2
USHIO INC.,8.1
USS Co. Ltd.,8.5
VAIL RESORTS INC.,8.5
VALEO SE,10.0
VALERO ENERGY CORPORATION,7.1
Valiant Holding AG,6.0
VAT Group AG,8.4
VEDANTA RESOURCES LIMITED,2.3
VEEVA SYSTEMS INC.,6.8
VENTURE CORPORATION LIMITED,7.1
VEOLIA ENVIRONNEMENT SA,7.0
VERALTO CORPORATION,9.4
VERBUND AG,10.0
VERISIGN INC.,6.0
VERISK ANALYTICS INC.,5.9
VERIZON COMMUNICATIONS INC.,7.2
Vermilion Energy Inc.,10.0
VERTEX PHARMACEUTICALS INCORPORATED,6.4
VERTIV HOLDINGS CO,5.4
VESTAS WIND SYSTEMS A/S,9.6
Vetropack Holding SA,1.7
V.F. CORPORATION,9.8
VIATRIS INC.,4.1
VICAT SA,4.2
VICTORIA'S SECRET & CO.,6.3
VIENNA INSURANCE GROUP AG Wiener Versicherung Gruppe,4.7
VINCI SA,6.3
VISA INC.,7.1
VISTRA CORP.,4.2
Vitasoy International Holdings Ltd,7.1
VIVENDI SE,6.0
VMWARE LLC,8.3
VODAFONE GROUP PUBLIC LIMITED COMPANY,6.7
voestalpine AG,7.0
VOLKSWAGEN AKTIENGESELLSCHAFT,1.6
Volvo Car AB,6.6
Vonovia SE,6.7
VONTIER CORPORATION,7.4
Vontobel Holding AG,7.8
VOYA FINANCIAL INC.,6.3
VULCAN MATERIALS COMPANY,6.2
VZ Holding AG,3.1
V-ZUG Holding AG,8.57
Wacker Chemie AG,4.3
WALGREENS BOOTS ALLIANCE INC.,7.3
WALMART INC.,5.5
WARNER BROS. DISCOVERY INC.,4.7
WARNER MUSIC GROUP CORP.,5.6
Wartsila Oyj Abp,10.0
WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,3.4
WASTE CONNECTIONS INC.,5.6
WASTE MANAGEMENT INC.,5.8
WATERS CORPORATION,9.0
WATSCO INC.,5.9
WAYFAIR INC.,4.8
WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY,7.1
WEBSTER FINANCIAL CORPORATION,5.2
WEC ENERGY GROUP INC.,7.5
WEIR GROUP PLC(THE),8.4
WELCIA HOLDINGS CO.LTD.,6.7
WELLS FARGO & COMPANY,2.9
WENDEL SE,8.3
WESFARMERS LIMITED,6.8
WESTERN DIGITAL CORPORATION,8.1
West Fraser Timber Co. Ltd.,8.2
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,6.2
West Japan Railway Company,8.0
WESTLAKE CORPORATION,4.6
WESTPAC BANKING CORPORATION,6.9
WEST PHARMACEUTICAL SERVICES INC.,7.9
WHARF REAL ESTATE INVESTMENT COMPANY LIMITED,5.6
Wheaton Precious Metals Corp.,8.4
WH GROUP LIMITED,5.0
WHIRLPOOL CORPORATION,9.0
WHITBREAD PLC,7.9
WHITE MOUNTAINS INSURANCE GROUP LTD.,4.0
Wienerberger AG,10.0
WILLIAMS-SONOMA INC.,10.0
Willis Towers Watson Public Limited Company,6.7
WILMAR INTERNATIONAL LIMITED,8.4
Wise PLC,6.3
WISETECH GLOBAL LIMITED,7.6
Wistron Corporation,6.3
WIX.COM LTD,8.3
WM MORRISON SUPERMARKETS LIMITED,6.1
Wolfspeed Inc.,8.4
Wolters Kluwer N.V.,8.8
WOODSIDE ENERGY GROUP LTD,10.0
WOOLWORTHS GROUP LIMITED,7.0
WORKDAY INC.,9.5
WORLDLINE SA,8.0
WORLEY LIMITED,8.3
WPP PLC,8.4
W. R. BERKLEY CORPORATION,3.3
WSP GLOBAL INC.,7.9
W.W. GRAINGER INC.,8.8
Wynn Macau Limited,4.0
WYNN RESORTS LIMITED,3.6
Xcel Energy Inc.,8.0
XERO LIMITED,8.3
Xerox Holdings Corp,8.3
Xinjiang Zhongtai Chemical Co. Ltd.,5.1
XINYI GLASS HOLDINGS LIMITED,1.6
XPO INC.,6.7
XYLEM INC.,9.0
YAKULT HONSHA CO.LTD.,5.5
YAMADA HOLDINGS CO.LTD.,7.8
Yamaguchi Financial Group Inc.,5.2
YAMAHA CORPORATION,10.0
Yamaha Motor Co. Ltd.,10.0
YAMANA GOLD INC.,7.1
YAMATO HOLDINGS CO.LTD.,7.6
YAMATO KOGYO CO.LTD.,4.0
YAMAZAKI BAKING CO. LTD.,4.2
Yangzijiang Shipbuilding (Holdings) Ltd.,4.1
YARA INTERNATIONAL ASA,7.3
YASKAWA Electric Corporation,10.0
YIT Oyj,8.4
Yokogawa Electric Corporation,10.0
Ypsomed Holding AG,6.9
YUE YUEN INDUSTRIAL (HOLDINGS) LIMITED,4.3
YUM! Brands Inc.,5.2
YUM CHINA HOLDINGS INC.,8.0
YUNNAN BAIYAO GROUP CO. LTD,7.1
Yunnan Energy New Material Co. Ltd.,7.0
Zalando SE,8.5
Zealand Pharma A/S,4.3
ZEBRA TECHNOLOGIES CORPORATION,6.8
Zehnder Group AG,6.1
ZENSHO HOLDINGS CO.LTD.,4.3
ZILLOW GROUP INC.,4.2
ZIM INTEGRATED SHIPPING SERVICES LTD,4.4
ZIMMER BIOMET HOLDINGS INC.,8.5
ZIMVIE INC.,7.6
ZIONS BANCORPORATION NATIONAL ASSOCIATION,5.5
ZOETIS INC.,10.0
ZOOMINFO TECHNOLOGIES INC.,8.3
ZOOM VIDEO COMMUNICATIONS INC.,5.0
ZOZO Inc.,8.3
ZSCALER INC.,7.3
Zuger Kantonalbank,5.0
Zurich Insurance Group AG,9.3
