issuer_name,esg_score
PHILLIPS 66,7.9
PHINIA INC.,3.6
PHOENIX GROUP HOLDINGS PLC,8.0
PIGEON CORPORATION,5.6
PILBARA MINERALS LIMITED,8.0
PINNACLE WEST CAPITAL CORPORATION,7.6
PINTEREST INC.,1.7
PIONEER NATURAL RESOURCES COMPANY,7.8
PIRELLI & C. S.P.A.,7.9
PITNEY BOWES INC.,6.8
PLAINS GP HOLDINGS L.P,3.3
PLUG POWER INC.,7.3
POLARIS INC.,5.3
POOL CORPORATION,7.8
POONGSAN CORPORATION,2.1
POSCO Holdings Inc.,5.6
POSTE ITALIANE - SOCIETA PER AZIONI,8.0
POWER CORPORATION OF CANADA,6.6
POWER FINANCIAL CORP,3.0
POWERTECH TECHNOLOGY INC.,2.2
PPG INDUSTRIES INC.,8.4
PPL CORPORATION,5.1
PRAIRIESKY ROYALTY LTD.,9.4
PRINCIPAL FINANCIAL GROUP INC.,6.9
PRIO S.A.,3.7
PROXIMUS NV,5.1
PRUDENTIAL FINANCIAL INC.,8.3
PRUDENTIAL PUBLIC LIMITED COMPANY,7.8
PRYSMIAN S.P.A.,6.5
PSP Swiss Property AG,9.2
PT Astra International Tbk,4.6
PTC INC.,8.3
PUBLIC POWER CORPORATION S.A.,4.6
PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,9.1
PUBLICIS GROUPE SA,7.8
PULTEGROUP INC.,6.5
PUMA SE,10.0
PURE STORAGE INC.,5.5
PVH CORP.,8.3
Pan American Silver Corp.,4.4
Pan Ocean Co. Ltd.,3.8
Pan Pacific International Holdings Corporation,8.0
Panasonic Holdings Corporation,8.57
Pandora A/S,10.0
Partners Group Holding AG,6.9
Peach Property Group AG,6.3
Pepsico Inc.,7.2
PeptiDream Inc.,3.6
Philip Morris International Inc.,5.2
Pola Orbis Holdings Inc,3.8
PolyPeptide Group AG,2.8
PostNL N.V.,8.9
Power Assets Holdings Limited,6.2
Pro Medicus Ltd,5.4
ProSiebenSat.1 Media SE,7.6
Prosus N.V.,7.8
QANTAS AIRWAYS LIMITED,7.1
QBE INSURANCE GROUP LIMITED,10.0
QORVO INC.,6.9
QUADIENT S.A.,8.4
QUALCOMM INCORPORATED,6.9
QUANEX BUILDING PRODUCTS CORPORATION,5.8
QUANTA SERVICES INC.,8.4
QUBE HOLDINGS LIMITED,7.5
QUEBECOR INC.,4.0
QUEST DIAGNOSTICS INCORPORATED,8.8
QURATE RETAIL INC.,3.5
RALPH LAUREN CORPORATION,5.0
RAMSAY HEALTH CARE LIMITED,8.3
RANGE RESOURCES CORPORATION,8.3
RATIONAL Aktiengesellschaft,5.8
RAYMOND JAMES FINANCIAL INC.,6.1
RB Global Inc,8.6
REA GROUP LTD,8.3
REACH PLC,8.7
REC SILICON ASA,4.7
RECKITT BENCKISER GROUP PLC,7.6
RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA S.P.A.,5.9
RECTICEL NV,7.8
REDEIA CORPORACION S.A.,10.0
REDROW PLC,8.5
REECE LIMITED,6.3
REGENERON PHARMACEUTICALS INC.,6.8
REGIONS FINANCIAL CORPORATION,7.9
RELIANCE STEEL & ALUMINUM CO.,5.6
RELX PLC,10.0
REMY COINTREAU SA,8.0
RENAISSANCERE HOLDINGS LTD.,4.0
RENAULT SA,5.3
RENTOKIL INITIAL PLC,8.2
REPLIGEN CORPORATION,8.2
REPUBLIC SERVICES INC.,5.8
RESIDEO TECHNOLOGIES INC.,10.0
RESMED INC.,6.2
REVVITY INC.,6.2
REXEL SA,10.0
RICOH COMPANYLTD.,7.7
RIGHTMOVE PLC,7.5
RINGCENTRAL INC.,8.1
RINNAI CORPORATION,5.2
RIO TINTO LIMITED,7.0
RIO TINTO PLC,7.0
RIVIAN AUTOMOTIVE INC.,7.6
ROBERT HALF INC.,7.3
ROBINHOOD MARKETS INC.,7.1
ROBLOX CORPORATION,2.7
ROCKWELL AUTOMATION INC.,7.3
ROCKWOOL A/S,7.3
ROGERS COMMUNICATIONS INC,6.0
ROHM COMPANY LIMITED,7.8
ROHTO PHARMACEUTICAL CO.LTD.,4.0
ROKU INC.,3.8
ROLLINS INC.,4.4
ROLLS-ROYCE HOLDINGS PLC,7.1
ROPER TECHNOLOGIES INC.,5.7
ROSS STORES INC.,4.5
ROYAL BANK OF CANADA,8.3
ROYAL CARIBBEAN CRUISES LTD.,3.2
ROYALTY PHARMA PLC,5.7
RPM INTERNATIONAL INC.,5.7
RS GROUP PLC,8.2
RTX CORPORATION,6.7
RUBIS SCA,8.5
RWE Aktiengesellschaft,6.1
RWS HOLDINGS PLC,5.8
RXO INC.,8.5
RYANAIR HOLDINGS PUBLIC LIMITED COMPANY,6.9
RYMAN HEALTHCARE LIMITED,8.5
RYOHIN KEIKAKU CO. LTD.,5.1
Raiffeisen Bank International AG,7.1
Rakuten Group Inc.,8.5
Randstad N.V.,7.3
Ratos AB,3.6
Recruit Holdings Co.Ltd.,8.3
Reinet Investments S.C.A.,4.2
Renesas Electronics Corporation,8.1
Repsol S.A.,7.1
Resona Holdings Inc.,6.2
Resonac Holdings Corporation,6.8
Restaurant Brands International Inc.,5.7
Rheinmetall Aktiengesellschaft,7.5
Rieter Holding AG,6.1
Roche Holding AG,6.1
S&P GLOBAL INC.,7.3
SAFRAN SA,6.5
SAIPEM S.P.A.,6.7
SALESFORCE INC.,8.3
SALMAR ASA,5.3
SAMSONITE INTERNATIONAL S.A.,6.4
SAMSUNG SECURITIES CO.LTD,7.3
SANDRIDGE ENERGY INC.,0.3
SANDS CHINA LTD.,7.0
SANKYO CO. LTD.,3.1
SANOFI SA,6.1
SANTEN PHARMACEUTICAL CO. LTD.,6.6
SANTOS LIMITED,7.8
SAP SE,10.0
SAPPORO HOLDINGS LIMITED,7.0
SAPUTO INC.,7.1
SARTORIUS STEDIM BIOTECH S.A.,4.4
SASOL LIMITED,5.7
SBI Holdings Inc.,4.1
SBM Offshore N.V.,8.5
SCHIBSTED ASA,7.8
SCHNEIDER ELECTRIC SE,10.0
SCHRODERS PLC,8.9
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,3.7
SCOR SE,7.4
SCREEN Holdings Co.Ltd.,3.4
SCSK Corporation,7.6
SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,8.0
SEALED AIR CORPORATION,6.1
SEB SA,5.2
SECOM CO. LTD.,8.2
SEEK LIMITED,7.5
SEGA SAMMY HOLDINGS INC.,9.4
SEI INVESTMENTS COMPANY,2.5
SEIKO EPSON CORPORATION,8.4
SEMBCORP INDUSTRIES LTD,7.2
SEMPRA,5.8
SENSATA TECHNOLOGIES HOLDING PLC,6.5
SERCO GROUP PLC,5.6
SERVICENOW INC.,7.9
SEVEN GROUP HOLDINGS LIMITED,7.3
SEVERN TRENT PLC,6.9
SFS Group AG,7.7
SG HOLDINGS CO.LTD.,10.0
SGL Carbon SE,8.1
SGS SA,8.8
SHANGRI-LA ASIA LIMITED,6.9
SHELL PLC,7.6
SHIMAMURA CO. Ltd.,5.6
SHIMANO INC.,3.5
SHIMIZU CORPORATION,7.3
SHINHAN FINANCIAL GROUP CO.LTD,8.1
SHINKO ELECTRIC INDUSTRIES CO. LTD.,2.5
SHOPIFY INC.,8.3
SIG Group AG,10.0
SIGNATURE BANK,0.2
SIGNET JEWELERS LIMITED,7.1
SIME DARBY BERHAD,7.7
SIMS LIMITED,10.0
SINGAPORE AIRLINES LIMITED,6.8
SINGAPORE EXCHANGE LIMITED,7.6
SINGAPORE TECHNOLOGIES ENGINEERING LTD,6.7
SINGAPORE TELECOMMUNICATIONS LIMITED,7.4
SITC International Holdings Co Ltd,2.6
SJM Holdings Limited,3.8
SKAN Group AG,5.9
SKY LIMITED,4.7
SKYCITY ENTERTAINMENT GROUP LIMITED,6.6
SKYWORKS SOLUTIONS INC.,5.9
SLM CORPORATION,6.7
SMC CORPORATION,4.8
SMITH & NEPHEW PLC,7.9
SMITHS GROUP PLC,8.2
SNAM S.P.A.,8.4
SNAP INC.,3.6
SNAP-ON INCORPORATED,5.5
SNOWFLAKE INC.,5.5
SOCIETE BIC S.A.,10.0
SOCIETE GENERALE SA,7.9
SODEXO SA,7.0
SOFINA SA,5.6
SOHGO SECURITY SERVICES CO.LTD.,6.8
SOLAREDGE TECHNOLOGIES INC.,6.5
SOLVAY SA,7.1
SONIC HEALTHCARE LIMITED,8.5
SOUTH32 LIMITED,7.0
SOUTHWEST AIRLINES CO.,3.1
SOUTHWESTERN ENERGY COMPANY,8.3
SPARK NEW ZEALAND LIMITED,8.3
SPECTRIS PLC,7.4
SPECTRUM BRANDS HOLDINGS INC.,6.7
SPIRAX-SARCO ENGINEERING PLC,8.4
SPIRENT COMMUNICATIONS PLC,8.4
SQUARE ENIX HOLDINGS CO.LTD.,6.2
SS&C TECHNOLOGIES HOLDINGS INC.,2.2
SSAB AB,8.3
SSE PLC,10.0
ST. JAMES'S PLACE PLC,8.9
STANDARD BANK GROUP LIMITED,8.1
STANDARD CHARTERED PLC,8.1
STANLEY BLACK & DECKER INC.,5.5
STARBUCKS CORPORATION,6.7
STATE STREET CORPORATION,7.2
STEADFAST GROUP LTD,6.2
STEEL DYNAMICS INC.,8.0
STERICYCLE INC.,3.2
STERIS PUBLIC LIMITED COMPANY,8.5
STMicroelectronics N.V.,9.4
STRABAG SE,5.7
STRYKER CORPORATION,5.4
SUBARU CORPORATION,5.6
SUMCO CORPORATION,6.6
SUMITOMO CHEMICAL COMPANY LIMITED,10.0
SUMITOMO CORPORATION,5.9
SUMITOMO HEAVY INDUSTRIES LTD.,6.5
SUN HUNG KAI PROPERTIES LIMITED,6.0
SUN LIFE FINANCIAL INC,8.9
SUNCORP GROUP LIMITED,9.3
SUNPOWER CORPORATION,6.2
SUNRUN INC.,7.1
SUPER MICRO COMPUTER INC.,2.6
SUZUKEN CO.LTD.,6.8
SUZUKI MOTOR CORPORATION,3.4
SWIRE PACIFIC LIMITED,8.7
SWIRE PROPERTIES LIMITED,7.4
SYDBANK A/S,6.7
SYENSQO SA,7.1
SYLVAMO CORPORATION,5.0
SYNCHRONY FINANCIAL,8.5
SYNOPSYS INC.,8.1
SYNOVUS FINANCIAL CORP.,6.0
SYSCO CORPORATION.,7.0
SYSMEX CORPORATION,10.0
Sacyr S.A.,6.0
Salzgitter Aktiengesellschaft,7.8
Sampo Oyj,9.3
Samsara Inc,6.2
Samsung Electronics Co. Ltd.,8.3
Samsung Engineering Co. Ltd.,6.2
Sandoz Group AG,5.7
Sandvik Aktiebolag,7.7
Sanoma Oyj,8.2
Sanrio CompanyLtd.,6.6
Sanwa Holdings Corporation,6.7
Schindler Holding AG,4.5
Schlumberger N.V.,7.8
Schweiter Technologies AG,4.5
Schweizerische Nationalbank,7.8907003231
Scout24 SE,6.1
Securitas AB,5.0
Sekisui Chemical Co. Ltd.,8.5
Sekisui House Ltd.,9.6
Sensirion Holding AG,6.4
Seven & i Holdings Co. Ltd.,7.0
Seven Bank Ltd.,3.6
Sharp Corporation,8.3
Shikoku Electric Power Company Incorporated,4.2
Shimadzu Corporation,8.5
Shin-Etsu Chemical Co. Ltd.,6.3
Shionogi & Co. Ltd.,8.0
Shiseido Company Limited,7.8
Shizuoka Financial Group Inc.,4.8
Siegfried Holding AG,7.2
Siemens Aktiengesellschaft,8.2
Siemens Healthineers AG,5.4
Signify N.V.,8.5
Sika AG,8.0
Sinch AB (publ),8.1
Sino Land Company Limited,8.4
Skandinaviska Enskilda Banken AB,7.6
Skanska AB,5.6
SoftBank Corp.,9.5
SoftBank Group Corp.,7.6
SoftwareONE Holding AG,6.2
Sojitz Corporation,8.3
Sompo Holdings Inc.,9.7
Sonae SGPS SA,7.0
Sonova Holding AG,10.0
Sony Group Corporation,10.0
St.Galler Kantonalbank AG,6.0
Stadler Rail AG,2.9
Stanley Electric Co. Ltd.,7.6
Stantec Inc.,8.1
StarHub Ltd,8.4
Stellantis N.V.,4.1
Stora Enso Oyj,10.0
Straumann Holding AG,7.2
Subsea 7 S.A.,8.2
Suedzucker AG,8.4
Sulzer AG,8.4
Sumitomo Electric Industries Ltd.,4.8
Sumitomo Forestry Co.Ltd.,6.7
Sumitomo Metal Mining Co. Ltd.,8.5
Sumitomo Mitsui Financial Group Inc.,7.4
Sumitomo Mitsui Trust Holdings Inc.,7.6
Sumitomo Pharma Co. Ltd.,6.8
Sumitomo Realty & Development Co. Ltd.,6.7
Sumitomo Rubber Industries Ltd.,6.7
Suncor Energy Inc.,6.7
Suntory Beverage & Food Limited,6.7
Suruga Bank Ltd.,3.8
Svenska Cellulosa Aktiebolaget SCA,10.0
Svenska Handelsbanken AB,8.8
Swedbank AB,7.6
Swedish Orphan Biovitrum AB (publ),6.1
Swiss Life Holding AG,7.7
Swiss Prime Site AG,7.7
Swiss Re AG,10.0
Swisscom AG,7.7
Swissquote Group Holding SA,8.0
Symrise AG,7.9
T&D Holdings Inc.,7.7
T-MOBILE US INC.,3.0
T. ROWE PRICE GROUP INC.,5.3
TABCORP HOLDINGS LIMITED,8.5
TAIHEIYO CEMENT CORPORATION,6.5
TAISEI CORPORATION,6.9
TAIYO YUDEN CO. LTD.,7.1
TAKE-TWO INTERACTIVE SOFTWARE INC.,6.2
TAPESTRY INC.,7.1
TARGA RESOURCES CORP.,8.5
TARGET CORPORATION,8.3
TATE & LYLE PUBLIC LIMITED COMPANY,10.0
TAYLOR WIMPEY PLC,9.1
TBS HOLDINGSINC.,4.4
TC Energy Corporation,7.9
TDK CORPORATION,7.6
TE Connectivity Ltd.,7.1
TECHNIPFMC PLC,8.2
TECHTRONIC INDUSTRIES COMPANY LIMITED,3.2
TEGNA INC.,8.2
TEIJIN LIMITED,10.0
TELADOC HEALTH INC.,7.9
TELECOM ITALIA SPA,6.3
TELEDYNE TECHNOLOGIES INCORPORATED,6.2
TELEFLEX INCORPORATED,7.9
TELENOR ASA,9.8
TELEPERFORMANCE SE,6.3
TELEPHONE AND DATA SYSTEMS INC.,6.3
TELEVISION FRANCAISE 1 S.A.,8.4
TELSTRA GROUP LIMITED,8.4
TELUS Corporation,7.2
TEMENOS AG,10.0
TENARIS S.A.,3.1
TERADATA CORPORATION,8.3
TERADYNE INC.,6.9
TEREX CORPORATION,7.9
TERNA - RETE ELETTRICA NAZIONALE SOCIETA PER AZIONI,8.7
TERUMO CORPORATION,7.4
TESCO PLC,8.5
TESSENDERLO GROUP NV,3.2
TEVA PHARMACEUTICAL INDUSTRIES LIMITED,4.1
TEXAS INSTRUMENTS INCORPORATED,10.0
TEXTRON INC.,6.3
TFI International Inc.,4.1
TFS FINANCIAL CORPORATION,1.9
THALES SA,6.1
THE AES CORPORATION,8.5
THE ALLSTATE CORPORATION,4.7
THE BANK OF NOVA SCOTIA,10.0
THE BERKELEY GROUP HOLDINGS PLC,9.6
THE BOEING COMPANY,4.5
THE BOSTON BEER COMPANY INC.,2.8
THE CARLYLE GROUP INC.,5.3
THE CHARLES SCHWAB CORPORATION,5.4
THE CIGNA GROUP,8.5
THE CLOROX COMPANY,10.0
THE COCA-COLA COMPANY,8.7
THE COOPER COMPANIES INC.,8.5
THE ESTEE LAUDER COMPANIES INC.,6.4
THE GAP INC.,8.0
THE GOLDMAN SACHS GROUP INC.,6.6
THE GOODYEAR TIRE & RUBBER COMPANY,4.8
THE HARTFORD FINANCIAL SERVICES GROUP INC.,6.9
THE HERSHEY COMPANY,6.8
THE HOME DEPOT INC.,8.5
THE HONG KONG AND CHINA GAS COMPANY LIMITED,6.4
THE INTERPUBLIC GROUP OF COMPANIES INC.,7.6
THE J. M. SMUCKER COMPANY,6.3
THE JAPAN STEEL WORKSLTD.,3.9
THE KRAFT HEINZ COMPANY,8.4
THE KROGER CO.,8.2
THE LOTTERY CORPORATION LIMITED,7.9
THE MIDDLEBY CORPORATION,3.9
THE MOSAIC COMPANY,6.3
THE PNC FINANCIAL SERVICES GROUP INC.,7.6
THE PROCTER & GAMBLE COMPANY,6.7
THE PROGRESSIVE CORPORATION,6.7
THE RANK GROUP PLC,8.57
THE SAGE GROUP PLC.,10.0
THE SHERWIN-WILLIAMS COMPANY,6.3
THE SOUTHERN COMPANY,5.8
THE STAR ENTERTAINMENT GROUP LIMITED,5.1
THE TATA POWER COMPANY LIMITED,5.7
THE TJX COMPANIES INC.,6.0
THE TORO COMPANY,7.6
THE TRADE DESK INC.,2.4
THE WALT DISNEY COMPANY,7.1
THE WESTERN UNION COMPANY,6.3
THE WILLIAMS COMPANIES INC.,6.8
THERMO FISHER SCIENTIFIC INC.,5.4
THK CO.LTD.,5.8
THOMSON REUTERS CORPORATION,6.8
TIS Inc.,7.8
TMX Group Limited,8.0
TOAST INC.,4.6
TOBU RAILWAY CO. LTD.,8.2
TOHO CO. LTD.,3.3
TOHO GAS CO. LTD.,6.4
TOKYO GAS CO.LTD.,8.5
TOKYO STEEL MANUFACTURING CO. LTD.,4.8
TOKYU CORPORATION,8.5
TOLL BROTHERS INC.,5.6
TOPDANMARK A/S,9.7
TOPPAN Holdings Inc.,6.8
TORAY INDUSTRIES INC.,10.0
TOROMONT INDUSTRIES LTD,5.9
TORONTO-DOMINION BANK,8.3
TOSOH CORPORATION,5.9
TOTO LTD.,8.2
TOWER SEMICONDUCTOR LTD,4.1
TOYO SUISAN KAISHA LTD.,6.1
TOYODA GOSEI CO. LTD.,3.3
TOYOTA BOSHOKU CORPORATION,2.4
TOYOTA INDUSTRIES CORPORATION,3.2
TOYOTA MOTOR CORPORATION,5.9
TOYOTA TSUSHO CORPORATION,3.2
TRACTOR SUPPLY COMPANY,8.5
TRADEWEB MARKETS INC.,3.4
TRANE TECHNOLOGIES PLC,10.0
TRANSDIGM GROUP INCORPORATED,2.9
TRANSUNION,7.0
TRAVIS PERKINS PLC,7.6
TREASURY WINE ESTATES LIMITED,7.0
TRICAN WELL SERVICE LTD.,5.5
TRIMBLE INC.,8.5
TRIPADVISOR INC.,3.1
TRYG A/S,8.3
TSUMURA & CO.,6.1
TSURUHA HOLDINGS INC.,3.9
TULLOW OIL PLC,7.1
TURKIYE GARANTI BANKASI ANONIM SIRKETI,4.8
TWILIO INC.,7.6
TX Group AG,2.4
TYLER TECHNOLOGIES INC.,5.5
TYSON FOODS INC.,5.5
Taiwan Cement Corp.,6.5
Taiwan Semiconductor Manufacturing Co. Ltd.,10.0
Takashimaya Company Limited,4.9
Takeda Pharmaceutical Company Limited,7.7
Talanx Aktiengesellschaft,7.1
TeamViewer SE,10.0
Tecan Group AG,8.5
Tele2 AB,10.0
Telefonaktiebolaget LM Ericsson,6.8
Telefonica S.A.,5.8
Telekom Austria Aktiengesellschaft,6.0
Telia Company AB,10.0
Texas Pacific Land Corp,4.2
The 77 Bank Ltd.,2.9
The Bank of East Asia Limited,5.5
The Bank of New York Mellon Corporation,8.1
The Chiba Bank Ltd.,4.3
The Chugoku Electric Power Company Incorporated,4.4
The Descartes Systems Group Inc.,8.1
The Gunma Bank Ltd.,3.8
The Hachijuni Bank Ltd.,2.4
The Kansai Electric Power Company Incorporated,4.2
The Swatch Group AG,3.0
The Travelers Companies Inc.,7.0
The Yokohama Rubber Company Limited,5.5
Thungela Resources Ltd,5.5
Thurgauer Kantonalbank,6.2
Tietoevry Oyj,6.9
Tohoku Electric Power Company Incorporated,4.4
Tokio Marine Holdings Inc.,8.3
Tokuyama Corporation,3.9
Tokyo Century Corporation,8.3
Tokyo Electric Power Company Holdings Incorporated,0.6
Tokyo Electron Limited,8.4
Tokyo Tatemono Co. Ltd.,6.9
Tokyu Fudosan Holdings Corporation,8.2
TotalEnergies SE,8.5
Toyo Seikan Group Holdings Ltd.,6.1
TransAlta Corporation,7.3
Transocean Ltd.,3.5
Trelleborg AB,5.5
Trend Micro Incorporated,6.7
Truist Financial Corporation,6.9
U-Haul Holding Company,4.7
U.S. BANCORP,6.2
UBE Corporation,6.1
UBER TECHNOLOGIES INC.,5.8
UBISOFT ENTERTAINMENT SA,8.0
UBS Group AG,8.5
UCB SA,7.3
UGI CORPORATION,10.0
UIPATH INC.,7.9
ULTA BEAUTY INC.,8.0
UMICORE SA,7.3
UMW HOLDINGS BERHAD,7.4
UNDER ARMOUR INC.,5.8
UNICAJA BANCO S.A.,5.5
UNICHARM CORPORATION,8.0
UNICREDIT SOCIETA PER AZIONI,7.9
UNILEVER PLC,8.6
UNION PACIFIC CORPORATION,7.5
UNIPOL GRUPPO S.P.A.,6.7
UNIPOLSAI ASSICURAZIONI S.P.A.,6.4
UNITED AIRLINES HOLDINGS INC.,3.2
UNITED OVERSEAS BANK LIMITED,8.1
UNITED PARCEL SERVICE INC.,7.1
UNITED RENTALS INC.,7.6
UNITED STATES STEEL CORPORATION,5.1
UNITED THERAPEUTICS CORPORATION,4.6
UNITED UTILITIES GROUP PLC,6.2
UNITEDHEALTH GROUP INCORPORATED,8.5
UNIVERSAL HEALTH SERVICES INC.,0.7
UNUM GROUP,5.1
UOL GROUP LIMITED,7.3
UPM-Kymmene Oyj,10.0
URBAN OUTFITTERS INC.,4.9
USHIO INC.,8.1
USS Co. Ltd.,8.5
United Internet AG,7.0
Unity Software Inc,4.3
Universal Music Group N.V.,7.6
Upstart Holdings Inc,3.3
V-ZUG Holding AG,8.57
V.F. CORPORATION,9.8
VAIL RESORTS INC.,8.5
VALEO SE,10.0
VALERO ENERGY CORPORATION,7.1
VAT Group AG,8.4
VEDANTA RESOURCES LIMITED,2.3
VEEVA SYSTEMS INC.,6.8
VENTURE CORPORATION LIMITED,7.1
VEOLIA ENVIRONNEMENT SA,7.0
VERALTO CORPORATION,9.4
VERBUND AG,10.0
VERISIGN INC.,6.0
VERISK ANALYTICS INC.,5.9
VERIZON COMMUNICATIONS INC.,7.2
VERTEX PHARMACEUTICALS INCORPORATED,6.4
VERTIV HOLDINGS CO,5.4
VESTAS WIND SYSTEMS A/S,9.6
VIATRIS INC.,4.1
VICAT SA,4.2
VICTORIA'S SECRET & CO.,6.3
VIENNA INSURANCE GROUP AG Wiener Versicherung Gruppe,4.7
VINCI SA,6.3
VISA INC.,7.1
VISTRA CORP.,4.2
VIVENDI SE,6.0
VMWARE LLC,8.3
VODAFONE GROUP PUBLIC LIMITED COMPANY,6.7
VOLKSWAGEN AKTIENGESELLSCHAFT,1.6
VONTIER CORPORATION,7.4
VOYA FINANCIAL INC.,6.3
VULCAN MATERIALS COMPANY,6.2
VZ Holding AG,3.1
Valiant Holding AG,6.0
Vermilion Energy Inc.,10.0
Vetropack Holding SA,1.7
Vitasoy International Holdings Ltd,7.1
Volvo Car AB,6.6
Vonovia SE,6.7
Vontobel Holding AG,7.8
W. R. BERKLEY CORPORATION,3.3
W.W. GRAINGER INC.,8.8
WALGREENS BOOTS ALLIANCE INC.,7.3
WALMART INC.,5.5
WARNER BROS. DISCOVERY INC.,4.7
WARNER MUSIC GROUP CORP.,5.6
WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,3.4
WASTE CONNECTIONS INC.,5.6
WASTE MANAGEMENT INC.,5.8
WATERS CORPORATION,9.0
WATSCO INC.,5.9
WAYFAIR INC.,4.8
WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY,7.1
WEBSTER FINANCIAL CORPORATION,5.2
WEC ENERGY GROUP INC.,7.5
WEIR GROUP PLC(THE),8.4
WELCIA HOLDINGS CO.LTD.,6.7
WELLS FARGO & COMPANY,2.9
WENDEL SE,8.3
WESFARMERS LIMITED,6.8
WEST PHARMACEUTICAL SERVICES INC.,7.9
WESTERN DIGITAL CORPORATION,8.1
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,6.2
WESTLAKE CORPORATION,4.6
WESTPAC BANKING CORPORATION,6.9
WH GROUP LIMITED,5.0
WHARF REAL ESTATE INVESTMENT COMPANY LIMITED,5.6
WHIRLPOOL CORPORATION,9.0
WHITBREAD PLC,7.9
WHITE MOUNTAINS INSURANCE GROUP LTD.,4.0
WILLIAMS-SONOMA INC.,10.0
WILMAR INTERNATIONAL LIMITED,8.4
WISETECH GLOBAL LIMITED,7.6
WIX.COM LTD,8.3
WM MORRISON SUPERMARKETS LIMITED,6.1
WOODSIDE ENERGY GROUP LTD,10.0
WOOLWORTHS GROUP LIMITED,7.0
WORKDAY INC.,9.5
WORLDLINE SA,8.0
WORLEY LIMITED,8.3
WPP PLC,8.4
WSP GLOBAL INC.,7.9
WYNN RESORTS LIMITED,3.6
Wacker Chemie AG,4.3
Wartsila Oyj Abp,10.0
West Fraser Timber Co. Ltd.,8.2
West Japan Railway Company,8.0
Wheaton Precious Metals Corp.,8.4
Wienerberger AG,10.0
Willis Towers Watson Public Limited Company,6.7
Wise PLC,6.3
Wistron Corporation,6.3
Wolfspeed Inc.,8.4
Wolters Kluwer N.V.,8.8
Wynn Macau Limited,4.0
XERO LIMITED,8.3
XINYI GLASS HOLDINGS LIMITED,1.6
XPO INC.,6.7
XYLEM INC.,9.0
Xcel Energy Inc.,8.0
Xerox Holdings Corp,8.3
Xinjiang Zhongtai Chemical Co. Ltd.,5.1
YAKULT HONSHA CO.LTD.,5.5
YAMADA HOLDINGS CO.LTD.,7.8
YAMAHA CORPORATION,10.0
YAMANA GOLD INC.,7.1
YAMATO HOLDINGS CO.LTD.,7.6
YAMATO KOGYO CO.LTD.,4.0
YAMAZAKI BAKING CO. LTD.,4.2
YARA INTERNATIONAL ASA,7.3
YASKAWA Electric Corporation,10.0
YIT Oyj,8.4
YUE YUEN INDUSTRIAL (HOLDINGS) LIMITED,4.3
YUM CHINA HOLDINGS INC.,8.0
YUM! Brands Inc.,5.2
YUNNAN BAIYAO GROUP CO. LTD,7.1
Yamaguchi Financial Group Inc.,5.2
Yamaha Motor Co. Ltd.,10.0
Yangzijiang Shipbuilding (Holdings) Ltd.,4.1
Yokogawa Electric Corporation,10.0
Ypsomed Holding AG,6.9
Yunnan Energy New Material Co. Ltd.,7.0
ZEBRA TECHNOLOGIES CORPORATION,6.8
ZENSHO HOLDINGS CO.LTD.,4.3
ZILLOW GROUP INC.,4.2
ZIM INTEGRATED SHIPPING SERVICES LTD,4.4
ZIMMER BIOMET HOLDINGS INC.,8.5
ZIMVIE INC.,7.6
ZIONS BANCORPORATION NATIONAL ASSOCIATION,5.5
ZOETIS INC.,10.0
ZOOM VIDEO COMMUNICATIONS INC.,5.0
ZOOMINFO TECHNOLOGIES INC.,8.3
ZOZO Inc.,8.3
ZSCALER INC.,7.3
Zalando SE,8.5
Zealand Pharma A/S,4.3
Zehnder Group AG,6.1
Zuger Kantonalbank,5.0
Zurich Insurance Group AG,9.3
ams-OSRAM AG,4.4
argenx SE,6.8
dormakaba Holding AG,8.5
eDreams ODIGEO S.A.,10.0
medmix AG,6.9
mobilezone holding ag,5.5
thyssenkrupp AG,7.6
u-blox Holding AG,6.9
voestalpine AG,7.0
